,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
48,423,275,426,300,431,324,436,347,442,369,452,388,467,404,485,417,508,422,533,419,556,408,576,393,590,374,599,351,604,327,611,303,614,276,435,245,444,234,459,230,475,231,489,238,518,238,535,231,554,228,573,232,587,244,501,262,499,279,498,295,496,313,483,329,490,332,499,334,509,332,519,330,450,269,459,263,470,262,480,270,470,272,458,273,531,270,542,263,555,262,566,268,556,273,543,273,476,368,484,361,493,356,501,358,509,356,522,361,534,369,522,378,510,381,501,381,493,380,484,376,481,367,493,366,501,367,509,366,529,368,509,368,501,368,493,367
49,422,274,423,298,427,321,432,344,438,366,449,387,463,403,480,416,502,421,525,419,548,409,569,396,585,377,595,355,602,331,606,305,608,278,431,245,440,234,454,230,469,232,483,239,512,239,529,232,548,229,567,233,581,244,495,264,493,280,491,296,490,312,477,330,484,332,493,334,503,332,513,330,445,268,454,262,466,262,476,270,465,273,453,273,526,270,537,263,550,263,561,269,550,273,538,273,470,369,478,360,487,355,495,358,503,355,516,361,529,370,516,379,504,382,495,382,487,381,478,377,475,368,487,366,495,367,503,366,523,369,503,368,495,369,488,367
50,423,271,423,295,427,319,432,342,438,364,447,386,461,403,477,416,500,422,524,420,547,410,569,396,585,377,596,354,603,329,608,303,610,275,430,246,439,235,453,231,468,233,482,240,510,241,528,234,547,231,566,235,581,247,493,266,492,283,490,299,487,316,475,332,482,335,491,337,501,335,511,333,444,270,453,265,465,265,475,272,464,274,453,274,525,273,536,266,548,266,560,271,549,275,536,275,469,371,476,363,485,358,492,361,500,358,513,364,527,372,514,382,501,385,493,386,484,384,476,379,474,370,485,368,492,369,500,369,521,372,501,372,493,372,485,370
51,424,278,425,303,430,327,435,350,441,372,452,393,467,410,483,425,505,430,529,429,551,417,572,402,587,382,597,359,603,335,608,309,611,282,432,254,442,243,457,240,473,242,487,249,516,250,533,243,552,240,570,244,585,254,499,274,498,293,497,311,495,329,481,343,489,346,498,348,508,346,518,343,448,277,457,273,468,273,478,280,467,282,456,282,530,281,541,275,553,275,564,280,554,284,542,284,475,380,484,374,493,370,500,373,508,370,520,375,533,382,521,392,509,396,500,396,492,395,483,389,480,380,493,380,500,381,508,380,527,382,508,382,500,383,493,381
52,424,280,428,307,433,333,439,357,447,380,459,401,473,420,490,435,512,439,536,436,557,424,576,408,590,387,600,363,605,338,611,311,613,282,437,263,448,253,464,251,480,254,495,262,524,263,540,256,558,251,577,253,592,263,507,285,507,305,506,324,505,343,489,356,498,359,507,361,517,359,527,356,452,287,462,283,474,283,484,291,473,292,461,292,538,292,549,284,562,284,572,289,562,294,550,294,483,391,492,386,502,382,509,385,518,382,531,387,542,392,530,402,518,407,509,408,500,406,491,400,487,391,501,391,509,393,518,392,537,392,518,393,509,394,501,392
53,425,279,429,308,435,334,441,359,450,382,462,402,477,419,495,433,517,437,541,434,562,422,580,405,593,384,602,360,607,335,613,307,615,279,440,262,452,252,469,250,486,253,502,261,528,262,545,254,563,250,583,252,597,262,514,284,513,303,513,323,512,342,496,355,505,358,514,360,524,357,534,355,456,286,466,282,479,282,489,290,478,291,466,291,543,291,555,284,567,283,578,287,568,292,555,293,489,390,498,384,508,381,516,384,525,381,537,385,548,391,537,401,524,406,515,407,507,405,497,399,493,390,508,389,516,391,525,390,543,391,524,392,515,393,507,391
54,426,280,430,308,437,334,443,359,452,382,465,402,482,418,501,430,523,434,545,431,565,419,582,402,595,382,604,359,609,334,615,307,617,280,442,259,454,248,471,245,488,247,504,255,533,256,550,249,568,245,586,248,600,258,518,279,519,298,519,317,519,336,501,349,510,352,520,354,530,351,539,349,460,282,470,277,482,277,493,285,481,287,469,287,547,285,558,277,570,277,581,282,571,287,559,287,493,387,503,380,513,375,521,377,529,375,540,379,551,386,540,396,529,401,521,402,513,401,502,396,498,386,513,385,521,386,529,385,546,386,529,387,521,388,513,387
55,429,282,433,309,439,336,446,360,454,382,468,401,486,416,505,427,528,430,550,426,569,414,586,398,598,379,605,356,610,332,615,306,617,280,446,254,458,243,475,238,492,240,508,248,538,249,553,241,571,237,589,240,601,252,523,272,524,290,525,307,525,325,507,341,516,343,526,345,535,343,544,340,464,277,474,270,486,270,497,279,486,281,474,281,550,279,561,270,573,270,583,276,574,281,562,281,498,379,509,372,520,367,527,370,535,367,546,371,556,378,546,388,536,393,527,394,519,393,508,388,502,379,520,377,527,378,535,377,552,378,535,379,527,380,520,379
56,428,283,433,309,440,334,446,357,455,378,469,395,487,409,508,419,531,422,555,417,575,405,591,389,601,369,607,346,611,323,615,298,615,273,450,247,462,235,478,230,496,231,511,239,541,239,556,232,572,228,588,232,600,242,526,262,527,279,528,296,530,313,512,331,521,333,530,334,539,332,547,330,468,271,478,266,490,265,500,271,490,273,478,274,552,270,562,264,573,264,583,268,574,272,563,272,503,371,513,362,524,357,531,359,539,356,550,361,560,369,550,377,540,381,532,382,523,381,513,378,508,369,524,367,531,368,539,367,556,368,539,368,531,369,524,368
57,429,282,433,307,440,331,446,354,454,375,469,393,488,405,509,415,533,417,556,413,575,401,591,386,601,367,607,345,611,321,613,296,614,272,449,246,460,233,476,226,494,227,510,233,540,233,555,226,572,225,588,230,598,242,526,258,527,274,528,289,530,305,512,324,521,325,530,327,539,324,547,322,468,269,478,264,489,263,500,267,490,269,479,271,551,266,562,262,572,262,582,266,573,268,562,268,502,365,512,355,524,348,532,351,539,348,551,353,561,362,552,371,541,375,533,376,524,376,513,372,507,364,524,360,532,360,540,359,556,362,540,362,532,363,524,362
58,428,280,433,306,440,331,446,353,454,374,469,391,488,403,509,412,533,414,556,410,575,399,591,385,601,367,607,345,611,321,614,297,615,273,450,242,461,229,477,223,495,223,511,231,540,230,555,223,572,221,588,225,600,237,527,255,528,269,529,284,530,299,512,321,521,323,531,324,539,321,547,319,468,265,478,259,489,258,500,263,490,266,478,267,551,263,562,256,573,257,583,262,573,265,562,264,503,362,514,352,525,345,532,347,540,344,551,350,561,359,552,367,541,371,533,372,525,372,514,368,508,360,525,356,532,357,540,356,556,358,540,358,533,359,525,358
59,429,280,434,305,440,329,446,350,454,371,468,388,487,400,509,408,533,410,557,406,577,397,593,383,603,364,609,342,612,318,614,294,613,270,449,241,460,227,477,220,495,220,511,227,541,227,556,220,573,218,589,222,599,234,528,250,529,265,531,279,532,294,514,316,523,317,533,318,541,316,549,314,468,261,479,255,490,254,501,259,491,262,479,263,552,259,563,252,574,252,584,258,575,261,564,261,504,357,516,347,527,340,534,342,542,339,553,346,563,355,553,362,543,366,535,367,527,366,516,363,510,356,527,351,534,352,542,351,558,354,542,353,535,354,527,353
60,430,280,435,305,441,328,448,350,457,370,471,387,490,398,513,406,538,408,562,404,581,395,596,380,605,361,610,338,614,314,616,290,615,266,452,237,463,224,479,217,498,216,514,223,545,222,560,215,576,214,592,219,602,231,531,247,533,261,535,274,537,288,518,312,528,313,537,313,545,312,553,310,471,258,481,251,493,250,504,256,493,259,482,261,555,256,566,249,577,249,587,255,578,258,566,258,508,354,520,343,532,335,539,338,547,335,557,341,567,351,558,359,548,362,540,364,532,363,520,361,513,353,532,347,539,348,547,347,562,351,547,350,539,351,532,350
61,430,281,436,306,443,330,449,352,459,372,473,388,493,399,516,406,541,408,564,403,583,393,599,378,608,359,612,336,615,313,617,289,616,266,454,238,465,224,481,216,500,216,516,223,547,222,562,216,579,215,594,220,604,233,534,247,536,261,538,274,541,288,521,311,531,313,540,313,548,312,555,310,473,258,483,251,495,250,506,257,496,259,484,260,557,256,568,248,579,249,589,255,580,258,569,258,510,354,522,342,534,335,541,337,549,334,559,340,569,351,560,358,550,362,542,363,535,363,523,360,516,353,534,347,541,347,549,346,564,350,549,349,542,350,535,350
62,432,283,437,308,444,331,451,353,461,373,477,390,499,400,522,407,546,408,568,404,587,394,601,380,609,360,613,337,615,313,617,289,616,265,457,238,468,224,485,216,504,215,521,222,552,223,566,216,582,214,597,220,607,232,539,248,542,261,544,274,547,288,528,312,537,314,547,314,554,312,562,310,477,258,488,251,500,250,511,257,500,260,488,261,561,257,572,249,583,249,593,255,584,259,572,259,516,355,528,344,541,336,549,338,556,335,566,341,575,352,567,359,557,362,550,364,541,363,529,361,522,354,541,348,549,348,556,348,570,351,556,349,549,350,541,350
63,435,281,440,306,446,330,453,352,463,372,480,389,502,400,526,407,552,409,575,404,593,394,606,378,614,356,617,333,618,310,619,286,616,262,463,237,474,224,491,217,509,216,526,223,557,223,571,217,586,215,600,220,608,233,545,248,548,262,551,275,555,288,534,313,544,314,553,315,561,313,568,310,481,259,492,252,504,251,515,258,504,261,492,262,566,258,576,250,587,250,596,256,588,260,577,260,521,357,535,345,547,337,555,339,562,336,572,342,581,353,573,360,564,364,556,365,548,365,536,363,528,355,547,349,555,349,562,348,576,352,563,350,556,352,548,351
64,438,282,443,308,450,332,458,355,469,375,487,391,510,402,534,408,559,410,581,405,597,393,609,376,616,355,619,332,622,309,622,285,618,263,469,238,481,225,498,217,517,217,533,225,564,224,577,218,591,216,605,221,612,234,552,250,556,263,560,275,565,289,542,314,552,315,562,315,569,313,575,311,488,259,499,253,511,252,522,258,511,261,499,262,571,258,581,251,592,251,601,257,593,260,582,260,529,358,543,346,556,338,563,340,570,337,579,343,586,354,580,361,572,364,564,366,556,366,544,364,535,356,556,350,563,350,570,349,580,353,571,351,564,352,556,352
65,438,277,443,303,448,328,455,352,467,372,485,389,509,401,534,409,559,410,582,405,598,393,610,375,617,353,620,330,623,307,623,283,619,261,470,237,482,224,499,218,518,218,534,225,564,225,577,219,592,217,605,221,613,232,553,251,556,264,560,277,564,291,541,315,551,316,561,317,568,315,575,313,488,259,499,253,511,252,522,258,511,261,500,262,572,258,582,252,593,252,602,257,594,260,583,261,529,358,543,346,555,339,563,341,570,338,579,344,586,355,580,362,572,366,564,367,556,367,543,365,535,357,555,351,563,352,570,351,581,353,571,352,563,353,556,353
66,436,281,441,307,448,331,455,354,467,374,484,391,506,402,530,410,555,411,577,406,594,394,606,378,614,358,617,335,619,312,620,288,618,265,465,239,477,225,494,218,513,218,530,225,561,225,575,218,590,216,604,221,611,234,548,250,551,264,555,277,558,291,536,315,546,316,556,316,563,314,570,313,484,259,494,253,506,252,518,259,507,261,495,262,569,259,579,251,590,251,599,257,591,260,580,261,523,358,536,347,549,339,557,341,564,338,574,345,581,355,575,362,566,366,558,367,550,367,537,365,529,357,549,351,557,351,565,350,577,354,565,353,558,354,550,354
67,433,279,438,304,443,328,449,351,459,371,474,388,494,399,517,408,542,410,565,406,584,395,599,380,608,361,613,338,616,315,618,292,618,268,457,237,468,224,485,218,503,218,520,225,551,225,565,218,582,216,598,221,608,234,537,250,539,264,540,278,542,293,523,315,532,316,542,317,549,315,557,313,476,259,486,252,498,251,509,258,498,261,486,262,560,258,571,251,582,250,592,257,583,260,571,260,511,357,523,346,535,339,543,341,550,338,560,344,570,354,561,362,551,365,544,367,535,366,523,363,516,355,535,351,543,351,550,350,566,353,550,353,543,353,535,353
68,430,280,435,304,440,327,446,349,453,369,466,386,485,398,505,407,530,409,554,405,574,396,591,382,601,364,608,342,611,319,614,296,615,272,449,239,459,225,475,219,493,219,509,226,539,226,554,219,571,217,588,222,599,234,524,251,525,265,525,279,526,294,509,315,517,317,526,318,535,316,543,314,466,260,476,253,488,252,498,259,488,262,476,263,550,259,560,251,572,251,582,258,573,261,561,261,499,357,510,347,521,340,528,342,536,339,547,346,558,355,548,362,537,366,529,367,521,366,510,363,504,356,521,351,528,352,536,351,553,354,536,353,528,354,521,353
69,429,279,433,304,439,327,444,350,452,370,464,388,481,401,502,410,525,412,549,409,570,399,587,386,598,368,604,346,608,323,612,299,613,275,447,240,457,228,472,223,489,223,505,230,535,230,550,223,567,221,584,225,596,237,520,254,520,269,520,284,520,300,504,320,512,322,521,323,530,321,539,319,463,263,473,256,484,256,495,263,484,266,473,266,546,263,556,255,568,255,579,261,569,265,557,265,494,361,505,351,515,345,523,347,530,344,542,350,553,360,543,367,531,371,523,371,515,371,504,367,500,360,515,356,523,356,531,356,548,359,531,358,523,359,515,358
70,428,280,432,304,438,328,443,351,450,372,462,391,479,405,499,415,522,418,546,414,567,403,584,389,596,370,603,348,607,325,611,301,612,276,444,246,454,234,470,228,487,230,503,237,530,238,545,230,563,227,582,231,594,243,516,260,516,277,516,293,515,310,499,328,508,330,517,331,526,329,536,327,460,268,469,262,481,262,492,269,481,272,469,272,544,269,554,262,566,262,576,267,567,272,555,271,491,367,500,359,511,353,519,355,526,352,538,358,549,367,538,375,527,379,519,379,510,379,500,374,496,366,511,364,519,364,526,364,544,366,526,365,519,366,511,365
71,427,280,430,305,437,330,442,353,450,375,463,394,479,409,498,420,521,424,544,421,565,410,582,395,595,375,602,353,607,329,611,303,613,277,442,251,453,239,469,235,486,237,501,244,531,244,547,237,565,234,583,237,595,249,516,268,516,286,515,302,515,320,499,336,507,338,517,340,526,338,536,336,459,274,469,269,480,268,491,276,480,278,468,278,544,276,554,269,566,269,576,274,566,278,554,278,491,375,500,367,510,362,518,364,525,361,537,367,548,374,537,384,526,388,518,388,510,388,500,383,495,374,510,372,518,373,525,372,543,374,526,374,518,375,510,374
72,427,281,431,308,437,334,443,358,451,380,464,400,481,415,499,427,521,431,544,427,563,415,581,400,594,380,602,357,607,333,612,306,614,279,441,256,452,245,469,242,486,244,501,251,531,252,547,245,564,242,582,245,596,255,516,276,516,294,515,312,515,331,499,346,507,348,517,350,526,347,536,345,459,280,468,275,480,275,491,282,479,284,468,284,544,283,554,276,566,275,577,280,568,284,555,285,490,382,500,376,510,371,518,374,526,371,537,376,548,382,538,392,527,396,518,397,510,396,500,391,495,382,510,381,518,382,526,382,544,382,526,383,518,383,510,382
73,426,281,429,308,436,334,442,357,449,380,462,401,479,417,498,429,520,433,543,430,563,418,581,401,594,381,602,358,608,334,613,308,615,280,441,258,452,247,469,244,487,246,502,254,531,255,547,247,566,244,585,247,599,258,516,278,516,297,515,315,515,334,499,349,507,351,517,353,527,350,536,348,458,282,468,277,480,276,491,284,480,286,467,286,545,285,556,277,568,276,579,281,569,286,556,286,490,385,501,379,511,374,519,377,526,374,538,378,548,385,538,395,527,399,518,400,510,399,500,394,496,385,511,383,519,385,526,384,543,385,526,386,519,387,510,385
74,426,281,430,308,436,334,443,359,451,382,464,402,481,418,500,430,522,434,545,430,565,418,582,402,595,382,603,359,609,334,614,308,616,280,441,258,453,247,469,244,487,246,503,254,531,255,548,248,566,244,585,247,598,257,517,279,517,297,516,316,516,334,499,349,508,351,518,353,528,351,537,348,459,282,469,277,481,276,492,285,480,287,468,286,545,285,556,277,569,277,579,282,570,287,557,287,491,385,501,379,511,374,519,377,527,374,538,379,549,386,538,396,527,401,519,401,510,400,501,395,496,385,511,384,519,385,527,384,544,385,527,386,519,387,511,386
75,425,280,429,308,436,334,442,359,450,381,463,401,480,417,499,429,522,433,545,429,565,417,582,401,595,381,603,358,608,333,613,307,615,280,441,256,452,245,469,242,487,244,502,252,532,253,548,245,566,242,584,245,598,256,517,276,517,295,516,313,516,332,499,346,508,349,518,350,527,348,537,346,459,280,468,275,480,274,491,283,480,285,468,285,545,283,556,275,568,275,579,280,569,285,556,285,491,384,500,377,511,372,519,375,527,372,538,377,549,383,539,394,528,398,519,399,510,398,500,392,496,383,511,382,519,383,527,383,544,383,527,384,519,385,511,384
76,426,282,430,309,437,334,443,358,451,380,464,399,481,413,500,425,523,428,546,424,566,413,583,397,595,378,602,355,608,331,612,305,614,278,442,253,454,242,470,238,488,240,503,248,533,248,548,240,566,237,584,240,596,251,518,271,518,289,518,307,518,325,502,341,510,343,520,344,529,342,538,340,460,276,469,271,482,270,492,278,481,280,469,281,546,278,556,270,569,270,579,276,569,280,557,281,493,379,503,371,513,366,521,369,529,366,540,371,551,378,540,387,529,392,521,392,513,392,503,387,498,378,513,376,521,378,529,377,546,377,529,378,521,379,513,378
77,427,283,432,310,439,335,446,359,455,380,469,398,487,412,508,422,531,425,553,420,572,409,588,393,599,373,605,351,610,327,614,303,615,277,447,252,460,240,477,235,495,236,511,244,541,244,556,236,574,234,591,237,603,249,527,268,528,285,528,302,529,319,511,336,520,338,530,339,539,337,547,335,466,275,477,268,489,268,500,276,489,279,476,279,552,275,563,267,575,267,585,273,576,277,564,278,502,375,512,367,524,361,531,364,539,361,550,366,559,373,550,382,540,386,532,388,523,387,513,383,507,375,524,372,531,373,539,372,555,373,539,374,531,375,524,374
78,431,288,437,314,444,339,451,361,461,381,476,398,496,411,518,419,541,421,564,416,582,403,595,387,605,367,609,345,612,322,614,299,614,275,457,248,470,237,487,232,506,233,522,241,549,241,563,234,579,230,595,233,605,245,537,265,539,281,541,297,543,314,524,334,533,335,543,336,550,334,558,332,474,273,485,266,497,266,508,274,497,276,485,277,560,273,570,265,582,264,591,270,583,275,571,275,512,373,524,364,536,358,543,360,551,357,561,362,570,369,562,378,552,383,544,384,535,384,524,380,517,372,536,369,543,370,551,368,566,369,551,370,543,371,536,371
79,436,283,442,310,448,336,456,359,468,379,486,396,509,408,533,416,557,417,578,412,593,400,605,383,613,362,617,339,619,316,620,292,616,269,469,246,482,234,499,228,518,229,534,236,564,236,576,229,590,227,603,230,611,241,552,262,555,277,559,292,563,307,540,328,550,330,560,331,568,328,575,326,488,269,499,263,511,262,522,270,511,272,499,273,571,269,581,261,592,261,601,266,594,271,582,271,527,369,541,359,554,353,562,355,569,352,578,357,585,365,579,373,570,378,562,379,554,379,541,376,533,368,554,364,562,364,569,363,580,364,569,364,562,366,554,366
80,442,286,446,312,451,337,459,360,472,379,491,395,514,406,537,415,562,416,582,411,598,398,609,379,617,358,620,335,622,312,622,289,618,267,476,244,488,231,506,226,525,226,542,234,567,234,580,227,593,224,606,227,613,239,558,259,562,273,566,286,571,301,547,325,558,326,568,326,575,324,581,321,494,267,505,261,516,260,528,267,516,270,505,271,576,267,585,259,596,258,604,263,598,268,587,269,533,367,548,356,561,349,569,351,576,348,584,353,590,362,585,370,577,375,569,376,560,376,548,374,540,365,561,361,569,361,576,360,585,362,576,360,569,362,561,362
81,438,283,443,309,449,335,457,358,470,378,489,395,512,407,536,415,560,416,580,410,595,397,607,379,614,358,618,334,621,311,621,288,617,265,470,245,483,232,500,226,520,226,536,233,565,232,578,226,592,224,605,227,612,239,554,258,558,273,562,287,566,302,543,324,553,325,563,326,570,324,576,321,490,266,501,260,513,259,524,266,513,269,501,270,572,265,582,258,593,257,601,262,594,267,583,267,530,366,544,355,557,348,564,350,571,347,580,353,586,361,580,370,572,374,565,376,557,376,545,373,536,365,557,360,564,360,571,359,581,360,571,361,564,362,557,362
82,434,284,439,311,446,336,454,359,466,379,484,396,507,407,530,414,553,416,574,410,590,398,603,381,611,361,615,338,617,314,618,290,615,267,464,245,476,232,493,225,512,226,529,233,559,233,572,226,587,224,600,227,609,239,547,259,550,274,553,288,557,304,535,325,545,326,555,327,562,324,569,322,483,267,493,260,505,259,517,266,506,269,494,270,566,265,576,257,588,257,597,263,589,266,577,267,522,366,536,356,548,349,556,351,563,348,572,353,580,362,573,370,565,375,557,376,549,376,536,373,528,365,548,360,556,360,563,359,575,361,563,361,556,363,549,362
83,429,285,435,311,442,335,448,357,458,376,473,392,493,404,515,413,538,415,561,411,579,401,594,386,602,366,608,345,611,321,614,298,613,274,455,244,466,232,483,226,501,226,516,233,547,233,561,226,577,223,592,227,602,238,533,257,535,273,537,289,538,305,520,325,529,326,538,327,546,325,554,323,472,266,482,260,494,259,505,266,494,268,482,269,557,265,566,257,578,257,588,262,579,266,568,267,510,366,521,356,533,350,540,352,547,349,558,354,567,363,558,372,549,375,541,376,533,376,521,373,515,365,533,361,540,362,547,361,563,363,548,362,540,363,533,362
84,426,280,431,305,437,328,442,351,449,372,462,390,480,403,501,413,525,416,549,412,569,402,586,387,597,368,603,346,608,323,611,299,612,275,444,244,454,231,470,224,488,225,505,232,534,233,549,225,567,223,585,227,597,240,519,256,519,272,520,288,520,304,503,324,512,325,521,326,530,325,539,323,461,265,471,259,483,258,494,265,483,268,470,269,545,265,556,257,568,257,579,263,569,267,556,267,493,364,504,355,515,348,523,351,530,348,542,354,552,363,542,371,531,375,523,375,514,375,504,371,498,363,515,360,523,360,530,360,547,362,530,361,523,362,515,361
85,424,279,428,304,433,327,438,349,444,369,455,387,471,401,490,412,514,416,538,413,560,403,578,390,590,372,598,350,603,328,608,304,610,279,439,242,449,230,464,225,481,225,496,232,526,233,542,226,560,224,578,229,591,241,510,256,509,272,508,287,508,304,493,323,501,325,509,327,519,325,528,322,453,264,463,258,475,258,485,265,475,268,463,268,538,265,548,257,561,257,571,263,562,267,549,267,483,363,493,354,504,348,511,351,519,348,531,354,543,363,531,371,520,374,511,375,503,374,493,370,489,362,504,360,511,361,519,360,538,362,519,361,511,362,504,361
86,421,277,424,301,429,325,435,347,441,368,451,387,466,402,484,413,507,417,532,415,554,405,574,391,588,373,597,351,602,327,606,303,609,278,433,243,443,231,458,225,475,226,490,233,519,234,535,227,554,225,573,230,585,243,503,258,501,274,500,289,499,305,485,324,492,326,501,328,511,326,520,324,449,265,458,258,470,258,481,266,470,268,457,269,532,266,543,258,556,258,566,265,556,269,543,269,477,364,486,355,495,349,502,351,511,349,523,355,535,364,523,372,512,375,503,376,495,375,486,371,482,363,495,360,503,361,511,360,530,363,511,362,503,363,495,362
87,423,276,424,300,429,323,434,345,440,366,450,385,465,400,482,411,504,416,529,414,551,405,571,391,586,373,595,351,601,328,606,303,609,278,434,242,444,230,459,226,475,227,489,234,516,234,533,228,553,226,571,231,584,243,500,258,499,274,497,290,496,306,482,324,489,326,498,328,508,327,517,325,449,265,457,259,469,258,479,266,469,269,457,269,530,267,541,259,554,260,564,266,554,270,542,270,475,364,483,355,492,349,499,352,507,349,520,356,533,365,520,373,508,376,500,376,492,375,483,371,479,363,492,360,499,362,508,361,527,364,508,362,500,363,492,362
88,424,279,427,303,432,327,438,348,444,368,455,386,471,401,489,412,512,417,536,414,558,404,578,390,591,373,599,352,604,329,608,305,611,280,441,242,452,232,466,227,482,228,495,236,525,236,540,229,557,228,574,232,587,242,509,260,509,276,508,291,507,307,492,324,500,327,508,328,518,327,527,325,458,269,467,266,477,265,486,267,477,269,468,270,538,268,549,266,559,267,568,269,559,271,548,271,484,364,493,356,503,350,510,353,518,350,530,357,541,366,530,374,518,377,510,378,502,377,493,373,489,364,503,361,510,362,518,362,535,365,518,363,510,364,503,363
89,430,281,435,307,441,331,447,354,455,374,469,391,488,404,510,413,533,417,556,413,575,402,591,388,602,368,608,347,611,324,615,300,616,275,455,243,467,232,483,226,501,227,517,235,547,236,562,229,578,227,594,231,604,243,533,259,534,275,535,290,537,307,518,325,527,327,536,329,545,327,553,324,474,267,484,263,495,262,505,267,495,268,484,269,557,268,567,263,578,264,587,267,578,270,567,269,506,366,518,357,530,351,538,353,546,351,556,356,565,364,556,373,546,376,538,377,529,376,518,373,512,365,530,361,538,362,545,361,560,364,545,364,538,364,530,364
90,439,282,443,309,449,335,458,358,470,378,488,395,511,407,536,416,560,418,581,412,596,399,607,382,615,361,620,338,622,315,622,291,619,268,473,246,486,233,504,227,523,228,539,235,568,235,581,228,595,226,608,230,615,242,557,260,561,275,565,289,570,304,545,326,555,327,565,328,573,326,579,324,493,267,504,262,516,261,527,267,516,269,504,270,574,267,584,260,595,260,603,266,595,269,585,269,531,366,546,356,559,350,566,352,573,349,581,354,588,363,582,371,574,375,566,377,558,376,546,373,538,365,558,361,566,361,573,360,583,362,573,362,566,363,559,363
91,447,283,451,309,455,334,463,357,476,377,496,394,521,406,548,415,572,416,591,410,604,396,614,377,621,356,624,333,627,311,625,288,619,267,485,243,499,232,516,226,535,227,552,234,576,234,587,228,599,225,611,228,617,239,568,260,573,274,578,287,583,301,557,325,568,326,578,327,585,325,591,322,503,267,514,262,525,261,536,267,525,269,514,270,583,267,592,260,602,260,610,264,603,267,593,268,542,367,558,356,572,349,579,351,586,347,594,353,598,361,594,369,588,374,580,376,571,376,559,374,549,365,571,361,579,361,586,360,593,361,586,360,579,362,571,362
92,448,282,452,309,456,336,464,360,480,380,503,396,529,407,556,415,580,416,598,410,610,394,620,375,627,353,630,331,632,308,629,286,623,266,494,244,508,232,525,226,545,227,561,235,585,234,595,227,605,224,615,226,620,234,577,260,582,273,588,286,595,300,567,325,578,326,588,326,595,324,602,320,512,267,523,262,534,261,544,267,534,269,524,270,590,265,598,258,608,258,614,262,608,265,599,266,552,367,569,355,582,348,590,349,597,346,605,351,608,360,605,367,598,373,590,375,582,375,569,373,559,365,582,360,589,360,597,359,604,360,597,359,589,361,582,361
93,446,281,450,309,455,335,464,359,479,379,499,395,524,407,550,415,574,416,591,410,604,396,615,377,622,356,626,332,628,309,625,286,619,265,486,243,500,232,518,226,538,227,554,236,577,235,588,227,600,223,611,225,617,235,571,261,576,274,581,287,587,301,560,324,570,325,580,326,587,324,593,321,505,267,516,261,527,260,537,267,528,269,516,270,584,266,593,258,603,257,610,262,604,266,595,267,546,367,561,356,574,350,581,351,587,348,595,353,598,361,595,369,589,373,582,375,574,375,562,373,552,365,574,361,581,361,587,360,594,361,587,360,581,361,574,362
94,436,283,441,310,447,335,454,358,466,378,482,396,504,408,527,416,551,417,572,412,589,400,602,383,611,363,615,340,618,317,620,293,618,270,466,246,478,234,496,227,515,228,531,236,559,236,572,229,588,226,602,229,611,241,547,260,550,275,553,291,556,307,534,327,544,328,554,329,562,327,569,324,484,268,494,262,506,261,517,267,506,270,495,271,568,267,578,259,589,259,598,264,590,268,579,268,521,368,534,358,547,352,554,354,561,351,571,356,579,364,571,372,562,377,555,378,547,378,534,375,527,367,547,362,554,363,561,362,574,364,561,364,554,365,547,365
95,429,280,433,305,438,330,444,353,452,374,464,393,482,407,503,417,527,421,551,416,571,405,587,389,599,370,606,348,610,325,614,301,615,277,447,246,458,234,474,228,491,229,507,236,537,236,553,229,570,227,587,231,599,243,522,260,523,276,523,293,524,309,506,328,515,329,524,331,533,329,542,327,464,268,474,262,485,261,496,268,485,271,474,271,548,268,559,261,571,261,581,266,572,270,560,270,496,368,506,359,517,353,525,355,532,353,544,358,554,367,544,375,533,379,525,380,517,380,506,376,501,367,517,363,525,364,532,363,549,366,532,366,525,367,517,366
96,422,274,422,298,426,321,431,344,437,365,448,386,462,403,479,415,501,420,525,418,548,408,570,393,585,375,595,352,602,328,607,302,610,276,430,245,439,234,453,229,469,230,483,237,512,238,529,230,549,228,568,232,582,244,494,262,493,278,491,294,489,311,475,328,483,331,492,333,502,331,512,328,444,268,453,263,464,262,475,269,464,272,453,272,525,269,537,262,549,263,560,268,550,272,537,272,469,367,476,359,486,354,493,357,500,354,514,360,528,368,514,377,502,381,493,381,485,380,477,375,474,366,486,365,493,366,501,365,522,368,501,367,493,367,486,366
